filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
"NewMax 2 uM.tif [slice 1, PNG-style]",56,43.0,7.399277020331919,105.30232558139535,513.3255813953489,1.72,1.4798554040663838
"NewMax 2 uM.tif [slice 1, PNG-style]",57,37.0,6.863662517577698,107.02702702702703,200.8108108108108,1.48,1.3727325035155395
"NewMax 2 uM.tif [slice 1, PNG-style]",58,19.0,4.918490759365935,109.94736842105263,525.3684210526316,0.76,0.983698151873187
"NewMax 2 uM.tif [slice 1, PNG-style]",59,18.0,4.787307364817192,108.94444444444444,535.2777777777778,0.72,0.9574614729634383
"NewMax 2 uM.tif [slice 1, PNG-style]",60,69.0,9.373021315815206,110.79710144927536,122.3623188405797,2.76,1.8746042631630413
"NewMax 2 uM.tif [slice 1, PNG-style]",61,9.0,3.385137501286538,111.11111111111111,332.8888888888889,0.36,0.6770275002573076
"NewMax 2 uM.tif [slice 1, PNG-style]",62,28.0,5.970821321441846,112.10714285714286,337.82142857142856,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",63,13.0,4.068428945128219,111.46153846153847,538.8461538461538,0.52,0.8136857890256438
"NewMax 2 uM.tif [slice 1, PNG-style]",64,12.0,3.9088200952233594,111.5,542.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",65,18.0,4.787307364817192,113.72222222222223,205.0,0.72,0.9574614729634383
"NewMax 2 uM.tif [slice 1, PNG-style]",66,5.0,2.5231325220201604,114.2,524.4,0.2,0.5046265044040321
"NewMax 2 uM.tif [slice 1, PNG-style]",67,40.0,7.136496464611085,115.7,196.7,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 1, PNG-style]",68,60.0,8.740387444736633,118.1,281.03333333333336,2.4,1.7480774889473267
"NewMax 2 uM.tif [slice 1, PNG-style]",69,5.0,2.5231325220201604,118.2,204.4,0.2,0.5046265044040321
"NewMax 2 uM.tif [slice 1, PNG-style]",70,89.0,10.645107772184812,119.87640449438203,334.29213483146066,3.56,2.1290215544369624
"NewMax 2 uM.tif [slice 1, PNG-style]",71,60.0,8.740387444736633,119.7,505.3,2.4,1.7480774889473267
"NewMax 2 uM.tif [slice 1, PNG-style]",72,53.0,8.214724333230155,123.32075471698113,543.6792452830189,2.12,1.642944866646031
"NewMax 2 uM.tif [slice 1, PNG-style]",73,28.0,5.970821321441846,121.92857142857143,602.5,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",74,20.0,5.046265044040321,126.1,41.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",75,99.0,11.227230955528665,124.43434343434343,524.4444444444445,3.96,2.245446191105733
"NewMax 2 uM.tif [slice 1, PNG-style]",76,6.0,2.763953195770684,127.0,432.5,0.24,0.5527906391541368
"NewMax 2 uM.tif [slice 1, PNG-style]",77,122.0,12.463355264843006,128.10655737704917,534.4590163934427,4.88,2.492671052968601
"NewMax 2 uM.tif [slice 1, PNG-style]",78,12.0,3.9088200952233594,127.0,165.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",79,32.0,6.383076486422923,126.75,920.75,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",80,16.0,4.51351666838205,130.125,166.25,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 1, PNG-style]",81,20.0,5.046265044040321,132.1,749.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",82,36.0,6.770275002573076,131.83333333333334,912.2777777777778,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",83,5.0,2.5231325220201604,132.2,522.4,0.2,0.5046265044040321
"NewMax 2 uM.tif [slice 1, PNG-style]",84,57.0,8.51907589177983,133.4561403508772,545.421052631579,2.28,1.7038151783559659
"NewMax 2 uM.tif [slice 1, PNG-style]",85,35.0,6.6755811781245455,133.5142857142857,301.74285714285713,1.4,1.335116235624909
"NewMax 2 uM.tif [slice 1, PNG-style]",86,56.0,8.444016491289505,137.5,115.07142857142857,2.24,1.6888032982579009
"NewMax 2 uM.tif [slice 1, PNG-style]",87,76.0,9.83698151873187,136.55263157894737,430.9736842105263,3.04,1.967396303746374
"NewMax 2 uM.tif [slice 1, PNG-style]",88,40.0,7.136496464611085,138.7,524.9,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 1, PNG-style]",89,13.0,4.068428945128219,138.84615384615384,305.46153846153845,0.52,0.8136857890256438
"NewMax 2 uM.tif [slice 1, PNG-style]",90,40.0,7.136496464611085,139.5,475.3,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 1, PNG-style]",91,20.0,5.046265044040321,143.0,305.5,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",92,66.0,9.166995688475081,145.3030303030303,427.22727272727275,2.64,1.8333991376950163
"NewMax 2 uM.tif [slice 1, PNG-style]",93,28.0,5.970821321441846,148.5,386.5,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",94,28.0,5.970821321441846,148.21428571428572,757.3571428571429,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",95,20.0,5.046265044040321,148.9,375.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",96,36.0,6.770275002573076,150.27777777777777,95.16666666666667,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",97,44.0,7.48482063701911,150.86363636363637,251.4090909090909,1.76,1.4969641274038221
"NewMax 2 uM.tif [slice 1, PNG-style]",98,28.0,5.970821321441846,150.5,306.5,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",99,120.0,12.360774464742066,153.23333333333332,83.16666666666667,4.8,2.472154892948413
"NewMax 2 uM.tif [slice 1, PNG-style]",100,172.0,14.798554040663838,150.36046511627907,902.9186046511628,6.88,2.9597108081327677
"NewMax 2 uM.tif [slice 1, PNG-style]",101,16.0,4.51351666838205,153.5,73.5,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 1, PNG-style]",102,30.0,6.180387232371033,155.0,453.96666666666664,1.2,1.2360774464742066
"NewMax 2 uM.tif [slice 1, PNG-style]",103,52.0,8.136857890256438,158.5,64.96153846153847,2.08,1.6273715780512876
"NewMax 2 uM.tif [slice 1, PNG-style]",104,56.0,8.444016491289505,159.35714285714286,441.92857142857144,2.24,1.6888032982579009
"NewMax 2 uM.tif [slice 1, PNG-style]",105,10.0,3.5682482323055424,160.2,455.3,0.4,0.7136496464611085
"NewMax 2 uM.tif [slice 1, PNG-style]",106,4.0,2.256758334191025,160.5,458.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 1, PNG-style]",107,156.0,14.093451279891855,159.57692307692307,850.6538461538462,6.24,2.818690255978371
"NewMax 2 uM.tif [slice 1, PNG-style]",108,48.0,7.817640190446719,161.0,431.8333333333333,1.92,1.5635280380893437
"NewMax 2 uM.tif [slice 1, PNG-style]",109,52.0,8.136857890256438,164.96153846153845,510.03846153846155,2.08,1.6273715780512876
"NewMax 2 uM.tif [slice 1, PNG-style]",110,24.0,5.527906391541368,166.83333333333334,242.83333333333334,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",111,192.0,15.635280380893438,168.625,809.875,7.68,3.1270560761786874
"NewMax 2 uM.tif [slice 1, PNG-style]",112,24.0,5.527906391541368,170.5,500.8333333333333,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",113,40.0,7.136496464611085,171.3,370.5,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 1, PNG-style]",114,20.0,5.046265044040321,174.9,716.9,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",115,158.0,14.183506197980657,176.1139240506329,844.753164556962,6.32,2.8367012395961315
"NewMax 2 uM.tif [slice 1, PNG-style]",116,20.0,5.046265044040321,175.7,1006.1,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",117,70.0,9.440697438826296,177.34285714285716,833.7,2.8,1.8881394877652593
"NewMax 2 uM.tif [slice 1, PNG-style]",118,76.0,9.83698151873187,179.1315789473684,360.39473684210526,3.04,1.967396303746374
"NewMax 2 uM.tif [slice 1, PNG-style]",119,208.0,16.273715780512877,177.57692307692307,431.53846153846155,8.32,3.2547431561025753
"NewMax 2 uM.tif [slice 1, PNG-style]",120,12.0,3.9088200952233594,179.5,43.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",121,12.0,3.9088200952233594,179.5,46.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",122,41.0,7.225151993843567,182.70731707317074,177.82926829268294,1.64,1.4450303987687134
"NewMax 2 uM.tif [slice 1, PNG-style]",123,179.0,15.09668435477122,184.83240223463687,521.3575418994413,7.16,3.019336870954244
"NewMax 2 uM.tif [slice 1, PNG-style]",124,56.0,8.444016491289505,185.64285714285714,93.35714285714286,2.24,1.6888032982579009
"NewMax 2 uM.tif [slice 1, PNG-style]",125,54.0,8.291859587312052,185.62962962962962,831.3888888888889,2.16,1.6583719174624103
"NewMax 2 uM.tif [slice 1, PNG-style]",126,28.0,5.970821321441846,185.92857142857142,280.5,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",127,36.0,6.770275002573076,185.83333333333334,768.7222222222222,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",128,104.0,11.507254783503184,187.1153846153846,777.9615384615385,4.16,2.301450956700637
"NewMax 2 uM.tif [slice 1, PNG-style]",129,36.0,6.770275002573076,189.16666666666666,672.5,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",130,80.0,10.092530088080641,189.0875,173.35,3.2,2.0185060176161285
"NewMax 2 uM.tif [slice 1, PNG-style]",131,20.0,5.046265044040321,191.7,68.9,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",132,32.0,6.383076486422923,193.0,716.25,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",133,12.0,3.9088200952233594,193.5,45.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",134,12.0,3.9088200952233594,193.5,48.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",135,87.0,10.524820207108489,192.98850574712642,182.632183908046,3.48,2.104964041421698
"NewMax 2 uM.tif [slice 1, PNG-style]",136,24.0,5.527906391541368,193.83333333333334,196.83333333333334,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",137,80.0,10.092530088080641,192.7,647.2,3.2,2.0185060176161285
"NewMax 2 uM.tif [slice 1, PNG-style]",138,60.0,8.740387444736633,193.56666666666666,758.9,2.4,1.7480774889473267
"NewMax 2 uM.tif [slice 1, PNG-style]",139,157.0,14.138550439257221,193.51592356687897,864.7324840764331,6.28,2.827710087851444
"NewMax 2 uM.tif [slice 1, PNG-style]",140,20.0,5.046265044040321,198.1,295.7,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",141,17.0,4.652426491681278,197.64705882352942,437.52941176470586,0.68,0.9304852983362556
"NewMax 2 uM.tif [slice 1, PNG-style]",142,28.0,5.970821321441846,198.5,289.07142857142856,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",143,13.0,4.068428945128219,199.30769230769232,519.0,0.52,0.8136857890256438
"NewMax 2 uM.tif [slice 1, PNG-style]",144,12.0,3.9088200952233594,199.5,522.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",145,264.0,18.333991376950163,197.63636363636363,845.1287878787879,10.56,3.6667982753900326
"NewMax 2 uM.tif [slice 1, PNG-style]",146,100.0,11.283791670955125,199.94,277.7,4.0,2.256758334191025
"NewMax 2 uM.tif [slice 1, PNG-style]",147,64.0,9.0270333367641,201.25,455.0,2.56,1.8054066673528202
"NewMax 2 uM.tif [slice 1, PNG-style]",148,32.0,6.383076486422923,200.75,722.25,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",149,15.0,4.370193722368317,202.66666666666666,439.6,0.6,0.8740387444736634
"NewMax 2 uM.tif [slice 1, PNG-style]",150,29.0,6.076507779746499,203.44827586206895,759.0689655172414,1.16,1.2153015559492997
"NewMax 2 uM.tif [slice 1, PNG-style]",151,101.0,11.340070282773887,203.36633663366337,855.4455445544554,4.04,2.2680140565547773
"NewMax 2 uM.tif [slice 1, PNG-style]",152,32.0,6.383076486422923,203.5,960.5,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",153,30.0,6.180387232371033,204.6,196.36666666666667,1.2,1.2360774464742066
"NewMax 2 uM.tif [slice 1, PNG-style]",154,20.0,5.046265044040321,205.3,512.9,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",155,96.0,11.055812783082736,205.91666666666666,80.91666666666667,3.84,2.2111625566165474
"NewMax 2 uM.tif [slice 1, PNG-style]",156,5.0,2.5231325220201604,206.4,174.2,0.2,0.5046265044040321
"NewMax 2 uM.tif [slice 1, PNG-style]",157,48.0,7.817640190446719,206.0,659.6666666666666,1.92,1.5635280380893437
"NewMax 2 uM.tif [slice 1, PNG-style]",158,51.0,8.058239062071396,206.2941176470588,888.843137254902,2.04,1.611647812414279
"NewMax 2 uM.tif [slice 1, PNG-style]",159,67.0,9.23618154310838,207.82089552238807,167.71641791044777,2.68,1.8472363086216759
"NewMax 2 uM.tif [slice 1, PNG-style]",160,40.0,7.136496464611085,209.5,504.1,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 1, PNG-style]",161,24.0,5.527906391541368,209.5,729.5,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",162,94.0,10.940041919714261,209.9468085106383,901.4574468085107,3.76,2.188008383942852
"NewMax 2 uM.tif [slice 1, PNG-style]",163,26.0,5.753627391751592,209.30769230769232,194.5,1.04,1.1507254783503185
"NewMax 2 uM.tif [slice 1, PNG-style]",164,71.0,9.507891862878783,211.01408450704224,756.6901408450705,2.84,1.9015783725757565
"NewMax 2 uM.tif [slice 1, PNG-style]",165,11.0,3.742410318509555,211.72727272727272,19.0,0.44,0.7484820637019111
"NewMax 2 uM.tif [slice 1, PNG-style]",166,48.0,7.817640190446719,212.0,291.8333333333333,1.92,1.5635280380893437
"NewMax 2 uM.tif [slice 1, PNG-style]",167,9.0,3.385137501286538,213.44444444444446,22.333333333333332,0.36,0.6770275002573076
"NewMax 2 uM.tif [slice 1, PNG-style]",168,32.0,6.383076486422923,214.25,194.75,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",169,38.0,6.955796338302048,213.3421052631579,450.36842105263156,1.52,1.3911592676604096
"NewMax 2 uM.tif [slice 1, PNG-style]",170,60.0,8.740387444736633,214.76666666666668,215.43333333333334,2.4,1.7480774889473267
"NewMax 2 uM.tif [slice 1, PNG-style]",171,56.0,8.444016491289505,215.07142857142858,247.5,2.24,1.6888032982579009
"NewMax 2 uM.tif [slice 1, PNG-style]",172,16.0,4.51351666838205,215.5,917.5,0.64,0.9027033336764101
"NewMax 2 uM.tif [slice 1, PNG-style]",173,34.0,6.579524642479541,216.26470588235293,456.05882352941177,1.36,1.3159049284959081
"NewMax 2 uM.tif [slice 1, PNG-style]",174,44.0,7.48482063701911,217.4090909090909,443.22727272727275,1.76,1.4969641274038221
"NewMax 2 uM.tif [slice 1, PNG-style]",175,68.0,9.304852983362556,217.91176470588235,265.20588235294116,2.72,1.8609705966725112
"NewMax 2 uM.tif [slice 1, PNG-style]",176,24.0,5.527906391541368,217.41666666666666,990.3333333333334,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",177,53.0,8.214724333230155,220.9811320754717,183.96226415094338,2.12,1.642944866646031
"NewMax 2 uM.tif [slice 1, PNG-style]",178,36.0,6.770275002573076,219.83333333333334,530.5,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",179,40.0,7.136496464611085,221.6,917.55,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 1, PNG-style]",180,54.0,8.291859587312052,219.92592592592592,910.8333333333334,2.16,1.6583719174624103
"NewMax 2 uM.tif [slice 1, PNG-style]",181,12.0,3.9088200952233594,222.0,991.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",182,9.0,3.385137501286538,222.66666666666666,587.5555555555555,0.36,0.6770275002573076
"NewMax 2 uM.tif [slice 1, PNG-style]",183,101.0,11.340070282773887,222.3960396039604,904.7029702970297,4.04,2.2680140565547773
"NewMax 2 uM.tif [slice 1, PNG-style]",184,31.0,6.282549314314218,224.06451612903226,191.09677419354838,1.24,1.2565098628628435
"NewMax 2 uM.tif [slice 1, PNG-style]",185,44.0,7.48482063701911,225.22727272727272,432.6818181818182,1.76,1.4969641274038221
"NewMax 2 uM.tif [slice 1, PNG-style]",186,4.0,2.256758334191025,224.5,922.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 1, PNG-style]",187,11.0,3.742410318509555,226.0,589.2727272727273,0.44,0.7484820637019111
"NewMax 2 uM.tif [slice 1, PNG-style]",188,29.0,6.076507779746499,226.0,940.551724137931,1.16,1.2153015559492997
"NewMax 2 uM.tif [slice 1, PNG-style]",189,31.0,6.282549314314218,227.38709677419354,175.4516129032258,1.24,1.2565098628628435
"NewMax 2 uM.tif [slice 1, PNG-style]",190,88.0,10.585134856802455,226.5,657.7727272727273,3.52,2.117026971360491
"NewMax 2 uM.tif [slice 1, PNG-style]",191,20.0,5.046265044040321,228.9,923.3,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",192,20.0,5.046265044040321,228.9,933.7,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",193,47.0,7.735777827895049,230.5531914893617,945.5744680851063,1.88,1.54715556557901
"NewMax 2 uM.tif [slice 1, PNG-style]",194,28.0,5.970821321441846,230.5,562.5,1.12,1.1941642642883692
"NewMax 2 uM.tif [slice 1, PNG-style]",195,330.0,20.49802550887777,233.15151515151516,784.5363636363636,13.2,4.099605101775554
"NewMax 2 uM.tif [slice 1, PNG-style]",196,45.0,7.569397566060481,235.66666666666666,176.86666666666667,1.8,1.5138795132120961
"NewMax 2 uM.tif [slice 1, PNG-style]",197,36.0,6.770275002573076,236.05555555555554,669.8333333333334,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",198,24.0,5.527906391541368,236.16666666666666,832.1666666666666,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",199,12.0,3.9088200952233594,237.5,443.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",200,12.0,3.9088200952233594,237.5,446.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",201,86.0,10.464157913908982,241.1046511627907,417.3488372093023,3.44,2.0928315827817965
"NewMax 2 uM.tif [slice 1, PNG-style]",202,60.0,8.740387444736633,243.16666666666666,389.56666666666666,2.4,1.7480774889473267
"NewMax 2 uM.tif [slice 1, PNG-style]",203,73.0,9.640875829802336,242.986301369863,407.2328767123288,2.92,1.9281751659604673
"NewMax 2 uM.tif [slice 1, PNG-style]",204,19.0,4.918490759365935,243.6315789473684,829.0526315789474,0.76,0.983698151873187
"NewMax 2 uM.tif [slice 1, PNG-style]",205,20.0,5.046265044040321,244.1,985.7,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",206,32.0,6.383076486422923,245.5,429.75,1.28,1.2766152972845846
"NewMax 2 uM.tif [slice 1, PNG-style]",207,77.0,9.901487006738307,246.05194805194805,813.961038961039,3.08,1.9802974013476615
"NewMax 2 uM.tif [slice 1, PNG-style]",208,12.0,3.9088200952233594,247.5,519.0,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",209,15.0,4.370193722368317,247.66666666666666,522.4666666666667,0.6,0.8740387444736634
"NewMax 2 uM.tif [slice 1, PNG-style]",210,22.0,5.292567428401227,247.8181818181818,793.7727272727273,0.88,1.0585134856802454
"NewMax 2 uM.tif [slice 1, PNG-style]",211,29.0,6.076507779746499,249.0,402.55172413793105,1.16,1.2153015559492997
"NewMax 2 uM.tif [slice 1, PNG-style]",212,36.0,6.770275002573076,250.05555555555554,783.6111111111111,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",213,20.0,5.046265044040321,252.1,503.7,0.8,1.0092530088080642
"NewMax 2 uM.tif [slice 1, PNG-style]",214,21.0,5.170882945826411,251.1904761904762,526.8095238095239,0.84,1.034176589165282
"NewMax 2 uM.tif [slice 1, PNG-style]",215,12.0,3.9088200952233594,251.0,875.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",216,36.0,6.770275002573076,252.5,762.5,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",217,122.0,12.463355264843006,252.41803278688525,824.483606557377,4.88,2.492671052968601
"NewMax 2 uM.tif [slice 1, PNG-style]",218,549.0,26.438769072322643,252.1712204007286,719.7067395264116,21.96,5.287753814464528
"NewMax 2 uM.tif [slice 1, PNG-style]",219,13.0,4.068428945128219,254.0,11.76923076923077,0.52,0.8136857890256438
"NewMax 2 uM.tif [slice 1, PNG-style]",220,48.0,7.817640190446719,254.5,78.16666666666667,1.92,1.5635280380893437
"NewMax 2 uM.tif [slice 1, PNG-style]",221,6.0,2.763953195770684,254.5,385.0,0.24,0.5527906391541368
"NewMax 2 uM.tif [slice 1, PNG-style]",222,12.0,3.9088200952233594,254.0,875.5,0.48,0.7817640190446719
"NewMax 2 uM.tif [slice 1, PNG-style]",223,36.0,6.770275002573076,253.83333333333334,948.2777777777778,1.44,1.3540550005146152
"NewMax 2 uM.tif [slice 1, PNG-style]",224,4.0,2.256758334191025,256.5,148.5,0.16,0.45135166683820505
"NewMax 2 uM.tif [slice 1, PNG-style]",225,44.0,7.48482063701911,257.22727272727275,642.6818181818181,1.76,1.4969641274038221
"NewMax 2 uM.tif [slice 1, PNG-style]",226,15.0,4.370193722368317,257.06666666666666,7.8,0.6,0.8740387444736634
"NewMax 2 uM.tif [slice 1, PNG-style]",227,83.0,10.280023453913834,256.0843373493976,394.0,3.32,2.0560046907827667
"NewMax 2 uM.tif [slice 1, PNG-style]",228,24.0,5.527906391541368,259.1666666666667,940.8333333333334,0.96,1.1055812783082737
"NewMax 2 uM.tif [slice 1, PNG-style]",229,51.0,8.058239062071396,261.6470588235294,403.3333333333333,2.04,1.611647812414279
"NewMax 2 uM.tif [slice 1, PNG-style]",230,40.0,7.136496464611085,260.3,780.9,1.6,1.427299292922217
"NewMax 2 uM.tif [slice 1, PNG-style]",231,106.0,11.617374563210365,259.0188679245283,814.8301886792453,4.24,2.323474912642073
"NewMax 2 uM.tif [slice 1, PNG-style]",232,44.0,7.48482063701911,262.5,148.5,1.76,1.4969641274038221
"NewMax 2 uM.tif [slice 1, PNG-style]",233,12.0,3.9088200952233594,265.0,99.5,0.48,0.7817640190446719
